date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-06-27,102.84,103.26,102.44,102.95,72.0189,9062100.0,0.0,1.0
2005-06-28,103.18,104.0,103.17,103.98,72.7395,6487700.0,0.0,1.0
2005-06-29,104.23,104.25,103.55,103.6,72.4736,5146300.0,0.0,1.0
2005-06-30,103.94,104.07,102.56,102.75,71.879,9980200.0,0.0,1.0
2005-07-01,103.07,103.45,102.83,103.12,72.1378,6490100.0,0.0,1.0
2005-07-05,102.85,103.87,102.8,103.63,72.4946,4748300.0,0.0,1.0
2005-07-06,103.63,103.85,102.61,102.67,71.8231,8958400.0,0.0,1.0
2005-07-07,101.75,103.2,101.73,103.14,72.1518,13605200.0,0.0,1.0
2005-07-08,103.22,104.63,103.06,104.56,73.1452,8894000.0,0.0,1.0
2005-07-11,104.63,105.38,104.63,105.24,73.6209,6850100.0,0.0,1.0
2005-07-12,105.19,105.49,104.85,105.1,73.523,6653100.0,0.0,1.0
2005-07-13,105.31,105.66,105.15,105.63,73.8937,6558400.0,0.0,1.0
2005-07-14,106.07,106.57,106.04,106.42,74.4464,10993300.0,0.0,1.0
2005-07-15,106.35,106.46,105.91,106.29,74.4208,4919500.0,0.0935,1.0
2005-07-18,106.05,106.25,105.66,105.92,74.1618,6085500.0,0.0,1.0
2005-07-19,106.45,106.59,106.11,106.5,74.5679,4089500.0,0.0,1.0
2005-07-20,105.86,106.89,105.75,106.69,74.7009,5896300.0,0.0,1.0
2005-07-21,106.91,106.99,106.02,106.19,74.3508,8764500.0,0.0,1.0
2005-07-22,106.31,106.55,105.82,106.48,74.5539,5838900.0,0.0,1.0
2005-07-25,106.52,106.85,105.86,106.13,74.3088,5809500.0,0.0,1.0
2005-07-26,106.02,106.2,105.64,105.82,74.0918,5628300.0,0.0,1.0
2005-07-27,106.09,106.46,105.74,106.35,74.4628,7168500.0,0.0,1.0
2005-07-28,106.62,107.13,106.33,107.07,74.967,6657600.0,0.0,1.0
2005-07-29,107.02,107.16,106.39,106.63,74.6589,5555800.0,0.0,1.0
2005-08-01,106.72,106.72,106.1,106.19,74.3508,4705300.0,0.0,1.0
2005-08-02,106.47,107.0,106.36,106.71,74.7149,4396000.0,0.0,1.0
2005-08-03,106.53,107.04,106.37,107.0,74.918,3294800.0,0.0,1.0
2005-08-04,106.65,106.73,106.01,106.12,74.3018,5165600.0,0.0,1.0
2005-08-05,105.94,106.09,105.54,105.65,73.9727,7195400.0,0.0,1.0
2005-08-08,105.94,106.05,105.25,105.54,73.8957,6558900.0,0.0,1.0
2005-08-09,105.87,106.43,105.82,106.27,74.4068,5434900.0,0.0,1.0
2005-08-10,106.73,107.33,105.79,106.24,74.3858,8486900.0,0.0,1.0
2005-08-11,106.13,107.0,106.04,106.87,74.8269,5904200.0,0.0,1.0
2005-08-12,106.65,106.68,105.8,106.01,74.2248,5364200.0,0.0,1.0
2005-08-15,106.06,106.7,105.73,106.62,74.6519,4771700.0,0.0,1.0
2005-08-16,106.24,106.4,105.23,105.4,73.7977,6926100.0,0.0,1.0
2005-08-17,105.39,106.11,105.28,105.68,73.9937,7506900.0,0.0,1.0
2005-08-18,105.47,106.17,105.37,105.76,74.0498,6738100.0,0.0,1.0
2005-08-19,105.87,106.2,105.52,105.73,74.2452,4033700.0,0.3092,1.0
2005-08-22,105.87,106.38,105.17,105.66,74.1961,6955900.0,0.0,1.0
2005-08-23,105.64,105.73,104.91,105.28,73.9292,7005500.0,0.0,1.0
2005-08-24,104.99,105.55,104.16,104.18,73.1568,9087300.0,0.0,1.0
2005-08-25,104.34,104.59,104.2,104.46,73.3534,5455000.0,0.0,1.0
2005-08-26,104.36,104.39,103.79,103.9,72.9602,5546800.0,0.0,1.0
2005-08-29,103.5,104.81,103.45,104.64,73.4798,6550500.0,0.0,1.0
2005-08-30,104.33,104.33,103.45,104.0,73.0304,8570600.0,0.0,1.0
2005-08-31,104.08,104.98,103.54,104.89,73.6554,9550500.0,0.0,1.0
2005-09-01,104.78,105.19,104.22,104.6,73.4517,7401300.0,0.0,1.0
2005-09-02,104.78,104.93,104.3,104.6,73.4517,11825700.0,0.0,1.0
2005-09-06,104.98,105.93,104.92,105.83,74.3154,10764100.0,0.0,1.0
2005-09-07,105.81,106.37,105.71,106.23,74.5963,7275200.0,0.0,1.0
2005-09-08,105.98,106.29,105.67,105.91,74.3716,5879400.0,0.0,1.0
2005-09-09,106.14,106.93,106.06,106.76,74.9685,7455200.0,0.0,1.0
2005-09-12,106.7,107.01,106.63,106.81,75.0036,4963100.0,0.0,1.0
2005-09-13,106.59,106.81,106.01,106.11,74.5121,6012100.0,0.0,1.0
2005-09-14,106.27,106.41,105.43,105.57,74.1329,6906300.0,0.0,1.0
2005-09-15,105.81,105.9,105.26,105.66,74.1961,7019800.0,0.0,1.0
2005-09-16,105.95,106.38,105.65,106.23,74.705,6798000.0,0.1547,1.0
2005-09-19,106.12,106.15,105.13,105.54,74.2197,8614200.0,0.0,1.0
2005-09-20,105.68,105.97,104.57,104.72,73.6431,11004400.0,0.0,1.0
2005-09-21,104.51,104.51,103.62,103.72,72.9398,10703900.0,0.0,1.0
2005-09-22,103.74,104.4,103.44,104.04,73.1649,7932400.0,0.0,1.0
2005-09-23,103.92,104.5,103.67,104.1,73.2071,4977400.0,0.0,1.0
2005-09-26,104.65,105.03,104.02,104.44,73.4462,6407000.0,0.0,1.0
2005-09-27,104.37,104.9,104.07,104.53,73.5095,8164000.0,0.0,1.0
2005-09-28,104.8,105.04,104.16,104.7,73.629,6376600.0,0.0,1.0
2005-09-29,104.6,105.55,104.1,105.4,74.1213,9185600.0,0.0,1.0
2005-09-30,105.36,105.79,105.2,105.75,74.3674,4173400.0,0.0,1.0
2005-10-03,105.74,106.01,105.16,105.28,74.0369,5411100.0,0.0,1.0
2005-10-04,105.46,105.64,104.17,104.17,73.2563,6460100.0,0.0,1.0
2005-10-05,104.28,104.35,103.16,103.22,72.5882,8902200.0,0.0,1.0
2005-10-06,103.34,103.71,102.19,102.9,72.3632,11180700.0,0.0,1.0
2005-10-07,103.35,103.51,102.82,102.97,72.4124,6857700.0,0.0,1.0
2005-10-10,103.18,103.24,102.29,102.32,71.9553,5053400.0,0.0,1.0
2005-10-11,102.69,103.18,102.35,102.53,72.103,7940900.0,0.0,1.0
2005-10-12,102.54,103.12,101.88,102.03,71.7514,16985900.0,0.0,1.0
2005-10-13,102.03,102.44,101.58,101.96,71.7022,8092800.0,0.0,1.0
2005-10-14,102.49,102.97,102.0,102.83,72.314,8778000.0,0.0,1.0
2005-10-17,103.07,103.64,102.94,103.5,72.7851,10069000.0,0.0,1.0
2005-10-18,103.56,103.76,102.86,102.87,72.3421,4804800.0,0.0,1.0
2005-10-19,102.61,104.35,102.36,104.31,73.3548,12386500.0,0.0,1.0
2005-10-20,104.06,104.38,102.49,102.78,72.2788,10698500.0,0.0,1.0
2005-10-21,102.97,103.05,101.87,102.14,71.9255,10676600.0,0.1377,1.0
2005-10-24,102.54,103.84,102.44,103.75,73.0593,11282600.0,0.0,1.0
2005-10-25,103.58,104.06,103.07,103.73,73.0452,6670700.0,0.0,1.0
2005-10-26,103.45,104.26,103.31,103.53,72.9044,7677200.0,0.0,1.0
2005-10-27,103.32,103.42,102.2,102.34,72.0664,5419700.0,0.0,1.0
2005-10-28,102.65,103.96,102.46,103.84,73.1227,8511600.0,0.0,1.0
2005-10-31,104.21,104.79,103.89,103.91,73.172,5545300.0,0.0,1.0
2005-11-01,104.25,104.48,103.97,104.14,73.3339,5384200.0,0.0,1.0
2005-11-02,103.83,104.89,103.76,104.7,73.7283,6404400.0,0.0,1.0
2005-11-03,105.15,105.59,104.88,105.24,74.1085,6457000.0,0.0,1.0
2005-11-04,105.37,105.49,104.74,105.19,74.0733,4156100.0,0.0,1.0
2005-11-07,105.49,105.87,105.17,105.61,74.3691,3315300.0,0.0,1.0
2005-11-08,105.45,105.74,105.3,105.6,74.362,3077000.0,0.0,1.0
2005-11-09,105.42,106.11,105.27,105.6,74.362,4387700.0,0.0,1.0
2005-11-10,105.59,106.68,105.33,106.58,75.0521,7607000.0,0.0,1.0
2005-11-11,106.56,107.11,106.5,107.02,75.362,3297100.0,0.0,1.0
2005-11-14,106.96,107.24,106.89,107.2,75.4887,3607500.0,0.0,1.0
2005-11-15,107.18,107.57,106.77,107.12,75.4324,7408600.0,0.0,1.0
2005-11-16,107.16,107.35,106.73,107.04,75.3761,6907300.0,0.0,1.0
2005-11-17,107.14,107.48,106.86,107.38,75.6155,5314900.0,0.0,1.0
2005-11-18,107.57,107.7,106.9,107.53,75.9168,8014100.0,0.278,1.0
2005-11-21,107.76,108.3,107.53,108.16,76.3616,5133000.0,0.0,1.0
2005-11-22,107.98,108.74,107.84,108.64,76.7005,7228500.0,0.0,1.0
2005-11-23,108.42,109.46,108.42,109.18,77.0818,5403700.0,0.0,1.0
2005-11-25,109.22,109.5,109.22,109.33,77.1877,1592000.0,0.0,1.0
2005-11-28,109.42,109.49,108.76,109.04,76.9829,7206600.0,0.0,1.0
2005-11-29,109.31,109.59,108.87,108.89,76.877,6528800.0,0.0,1.0
2005-11-30,108.98,109.28,108.07,108.22,76.404,6157400.0,0.0,1.0
2005-12-01,108.74,109.39,108.64,109.06,76.997,5846400.0,0.0,1.0
2005-12-02,109.03,109.26,108.65,108.82,76.8276,5151600.0,0.0,1.0
2005-12-05,108.59,108.76,108.14,108.39,76.524,4607400.0,0.0,1.0
2005-12-06,108.81,109.28,108.48,108.7,76.7429,5144600.0,0.0,1.0
2005-12-07,108.68,108.73,107.69,108.1,76.3193,8612700.0,0.0,1.0
2005-12-08,108.17,108.53,107.37,107.64,75.9945,7453200.0,0.0,1.0
2005-12-09,107.67,108.11,107.35,107.74,76.0651,5128500.0,0.0,1.0
2005-12-12,108.1,108.2,107.42,107.72,76.051,5096700.0,0.0,1.0
2005-12-13,107.76,108.79,107.58,108.39,76.524,7731500.0,0.0,1.0
2005-12-14,108.42,109.29,108.42,109.0,76.9547,7047300.0,0.0,1.0
2005-12-15,109.0,109.5,108.7,108.77,76.7923,8461800.0,0.0,1.0
2005-12-16,108.98,109.24,108.5,108.51,76.7807,4574600.0,0.2436,1.0
2005-12-19,108.8,109.05,108.05,108.21,76.5684,7584500.0,0.0,1.0
2005-12-20,108.24,108.42,107.7,107.89,76.342,5050500.0,0.0,1.0
2005-12-21,108.08,108.84,107.99,108.15,76.526,5923100.0,0.0,1.0
2005-12-22,108.4,108.75,108.16,108.71,76.9222,4253800.0,0.0,1.0
2005-12-23,108.85,108.95,108.6,108.75,76.9505,1906900.0,0.0,1.0
2005-12-27,108.94,109.25,107.64,107.75,76.243,8656300.0,0.0,1.0
2005-12-28,107.95,108.15,107.69,107.85,76.3137,4322100.0,0.0,1.0
2005-12-29,107.94,108.15,107.55,107.68,76.1934,2908000.0,0.0,1.0
2005-12-30,107.37,107.58,106.82,106.95,75.6769,5063200.0,0.0,1.0
2006-01-03,107.44,108.56,106.74,108.33,76.6534,9761900.0,0.0,1.0
2006-01-04,108.43,108.86,108.27,108.74,76.9435,5844500.0,0.0,1.0
2006-01-05,108.51,109.02,108.36,108.88,77.0425,4843800.0,0.0,1.0
2006-01-06,109.33,109.7,108.76,109.52,77.4954,9018200.0,0.0,1.0
2006-01-09,109.5,110.21,109.47,109.98,77.8209,10421700.0,0.0,1.0
2006-01-10,109.56,110.14,109.47,110.08,77.8916,6390700.0,0.0,1.0
2006-01-11,110.11,110.46,109.88,110.43,78.1393,4388700.0,0.0,1.0
2006-01-12,110.22,110.23,109.51,109.77,77.6723,6331700.0,0.0,1.0
2006-01-13,109.63,109.93,109.19,109.54,77.5095,3712200.0,0.0,1.0
2006-01-17,109.15,109.27,108.74,109.01,77.1345,3919300.0,0.0,1.0
2006-01-18,108.4,108.9,108.21,108.64,76.8727,4990300.0,0.0,1.0
2006-01-19,108.73,109.18,108.54,108.73,76.9364,4596400.0,0.0,1.0
2006-01-20,108.46,108.5,106.45,106.47,75.4222,16613000.0,0.12,1.0
2006-01-23,106.64,107.28,106.56,106.86,75.6984,7597800.0,0.0,1.0
2006-01-24,106.95,107.41,106.78,106.94,75.7551,7148300.0,0.0,1.0
2006-01-25,107.28,107.52,106.6,107.15,75.9039,9526000.0,0.0,1.0
2006-01-26,107.63,108.2,107.45,108.01,76.5131,8234400.0,0.0,1.0
2006-01-27,108.23,109.27,107.97,109.11,77.2923,7922800.0,0.0,1.0
2006-01-30,109.09,109.2,108.76,108.91,77.1506,4822900.0,0.0,1.0
2006-01-31,108.78,109.19,108.24,108.27,76.6973,5224900.0,0.0,1.0
2006-02-01,108.5,109.62,108.5,109.57,77.6182,7069400.0,0.0,1.0
2006-02-02,109.33,109.39,108.19,108.3,76.7185,7334800.0,0.0,1.0
2006-02-03,108.09,108.62,107.74,107.79,76.3572,5090200.0,0.0,1.0
2006-02-06,107.95,108.13,107.67,108.02,76.5202,3351900.0,0.0,1.0
2006-02-07,107.83,108.21,107.32,107.48,76.1376,11363700.0,0.0,1.0
2006-02-08,107.72,108.71,107.68,108.59,76.924,5258200.0,0.0,1.0
2006-02-09,108.85,109.56,108.67,108.84,77.1011,7848400.0,0.0,1.0
2006-02-10,108.76,109.51,108.22,109.13,77.3065,7459900.0,0.0,1.0
2006-02-13,109.08,109.49,108.56,109.05,77.2498,10953000.0,0.0,1.0
2006-02-14,109.25,110.55,109.12,110.4,78.2061,13085100.0,0.0,1.0
2006-02-15,110.25,110.83,109.99,110.7,78.4187,9483800.0,0.0,1.0
2006-02-16,110.83,111.29,110.58,111.06,78.6737,5659100.0,0.0,1.0
2006-02-17,111.04,111.23,110.68,111.02,78.7895,3941800.0,0.2035,1.0
2006-02-21,111.18,111.32,110.4,110.57,78.4701,9063200.0,0.0,1.0
2006-02-22,110.75,111.52,110.73,111.1,78.8463,4996500.0,0.0,1.0
2006-02-23,111.1,111.34,110.48,110.74,78.5908,9199900.0,0.0,1.0
2006-02-24,110.57,110.86,110.09,110.76,78.605,5469900.0,0.0,1.0
2006-02-27,110.78,111.33,110.75,110.85,78.6689,2540800.0,0.0,1.0
2006-02-28,110.6,110.76,109.78,109.9,77.9947,6669600.0,0.0,1.0
2006-03-01,110.22,110.74,110.09,110.46,78.3921,4721000.0,0.0,1.0
2006-03-02,110.16,110.5,109.82,110.38,78.3353,5005100.0,0.0,1.0
2006-03-03,109.87,111.05,109.81,110.07,78.1153,6307000.0,0.0,1.0
2006-03-06,110.16,110.37,109.28,109.63,77.803,5496800.0,0.0,1.0
2006-03-07,109.36,109.91,109.3,109.85,77.9592,6007100.0,0.0,1.0
2006-03-08,109.67,110.33,109.27,110.1,78.1366,6354800.0,0.0,1.0
2006-03-09,110.16,110.55,109.68,109.71,77.8598,6037100.0,0.0,1.0
2006-03-10,109.95,111.04,109.87,110.85,78.6689,8351400.0,0.0,1.0
2006-03-13,110.98,111.31,110.67,111.01,78.7824,5690200.0,0.0,1.0
2006-03-14,110.82,111.76,110.75,111.62,79.2153,4978800.0,0.0,1.0
2006-03-15,111.67,112.43,111.54,112.33,79.7192,5833200.0,0.0,1.0
2006-03-16,112.54,112.96,112.43,112.52,79.854,6334800.0,0.0,1.0
2006-03-17,112.6,112.81,112.45,112.7,80.1584,5713800.0,0.2489,1.0
2006-03-20,112.72,113.01,112.5,112.69,80.1513,6847900.0,0.0,1.0
2006-03-21,112.7,113.27,112.09,112.31,79.8811,8857100.0,0.0,1.0
2006-03-22,112.33,113.19,112.27,113.06,80.4145,7281700.0,0.0,1.0
2006-03-23,113.0,113.18,112.25,112.78,80.2153,6604700.0,0.0,1.0
2006-03-24,112.67,113.08,112.34,112.75,80.194,4650400.0,0.0,1.0
2006-03-27,112.6,112.72,112.2,112.45,79.9806,3397100.0,0.0,1.0
2006-03-28,112.34,112.72,111.32,111.43,79.2551,8439400.0,0.0,1.0
2006-03-29,111.67,112.36,111.48,111.97,79.6392,7803700.0,0.0,1.0
2006-03-30,111.95,112.5,111.06,111.42,79.248,8894100.0,0.0,1.0
2006-03-31,111.61,111.82,110.97,111.31,79.1698,6015200.0,0.0,1.0
2006-04-03,111.61,112.39,111.26,111.31,79.1698,7856300.0,0.0,1.0
2006-04-04,111.37,112.2,111.13,112.0,79.6606,6192100.0,0.0,1.0
2006-04-05,112.01,112.47,111.59,112.36,79.9166,7691900.0,0.0,1.0
2006-04-06,112.25,112.47,111.66,112.17,79.7815,5248200.0,0.0,1.0
2006-04-07,112.33,112.7,111.09,111.24,79.12,7358600.0,0.0,1.0
2006-04-10,111.45,111.84,111.17,111.51,79.312,5947700.0,0.0,1.0
2006-04-11,111.71,111.86,110.51,110.93,78.8995,7484400.0,0.0,1.0
2006-04-12,111.07,111.45,111.02,111.29,79.1556,3721200.0,0.0,1.0
2006-04-13,111.12,111.81,111.04,111.28,79.1485,4238400.0,0.0,1.0
2006-04-17,111.36,111.62,110.36,110.85,78.8426,5453600.0,0.0,1.0
2006-04-18,111.03,112.84,111.03,112.64,80.1158,10870700.0,0.0,1.0
2006-04-19,112.82,113.04,112.05,112.86,80.2722,5994300.0,0.0,1.0
2006-04-20,112.99,113.88,112.84,113.36,80.6279,10127500.0,0.0,1.0
2006-04-21,113.6,113.98,113.1,113.4,80.7426,6979500.0,0.1213,1.0
2006-04-24,113.32,113.47,112.93,113.35,80.707,5136100.0,0.0,1.0
2006-04-25,113.4,113.47,112.5,112.84,80.3439,8235400.0,0.0,1.0
2006-04-26,112.95,113.69,112.91,113.39,80.7355,6012800.0,0.0,1.0
2006-04-27,112.93,114.1,112.68,113.77,81.0061,14549000.0,0.0,1.0
2006-04-28,113.54,114.1,113.39,113.88,81.0844,4110300.0,0.0,1.0
2006-05-01,113.87,114.21,113.19,113.3,80.6714,5649400.0,0.0,1.0
2006-05-02,113.7,114.2,113.53,114.15,81.2766,6042300.0,0.0,1.0
2006-05-03,113.99,114.07,113.56,113.96,81.1414,4748300.0,0.0,1.0
2006-05-04,114.14,114.63,114.14,114.33,81.4048,4126700.0,0.0,1.0
2006-05-05,114.86,115.83,114.7776,115.63,82.3304,6889900.0,0.0,1.0
2006-05-08,115.69,116.0,115.63,115.75,82.4159,3502300.0,0.0,1.0
2006-05-09,115.8,116.42,115.77,116.34,82.836,3952400.0,0.0,1.0
2006-05-10,116.4,116.8,116.04,116.56,82.9926,8292000.0,0.0,1.0
2006-05-11,116.46,116.46,114.85,115.19,82.0171,9636000.0,0.0,1.0
2006-05-12,114.91,115.06,113.82,113.87,81.0773,9965200.0,0.0,1.0
2006-05-15,113.56,114.43,113.42,114.32,81.3977,7381300.0,0.0,1.0
2006-05-16,114.37,114.72,114.0,114.3,81.3834,6972200.0,0.0,1.0
2006-05-17,113.76,113.84,111.92,111.99,79.7387,17248800.0,0.0,1.0
2006-05-18,112.47,113.61,111.3,111.42,79.3328,10613500.0,0.0,1.0
2006-05-19,111.61,111.71,110.63,111.47,79.5673,22188000.0,0.2793,1.0
2006-05-22,110.92,111.66,110.27,110.97,79.2104,16608700.0,0.0,1.0
2006-05-23,111.65,111.94,109.91,110.37,78.7821,9688500.0,0.0,1.0
2006-05-24,110.78,111.57,110.19,111.13,79.3246,15392400.0,0.0,1.0
2006-05-25,111.47,112.09,111.29,112.05,79.9813,8585900.0,0.0,1.0
2006-05-26,112.18,112.81,111.65,112.78,80.5024,5281900.0,0.0,1.0
2006-05-30,112.32,112.38,110.8,110.83,79.1105,8300900.0,0.0,1.0
2006-05-31,111.34,111.81,110.8,111.73,79.7529,7136200.0,0.0,1.0
2006-06-01,111.59,112.66,111.47,112.4,80.2311,5983200.0,0.0,1.0
2006-06-02,112.65,112.85,111.88,112.36,80.2026,6555500.0,0.0,1.0
2006-06-05,112.13,112.22,110.4,110.69,79.0105,9941200.0,0.0,1.0
2006-06-06,110.86,110.94,109.21,109.99,78.5109,15140200.0,0.0,1.0
2006-06-07,110.11,110.73,109.14,109.19,77.9398,9064800.0,0.0,1.0
2006-06-08,109.17,109.67,107.52,109.0,77.8042,26005100.0,0.0,1.0
2006-06-09,109.25,109.75,108.68,109.2,77.947,6154900.0,0.0,1.0
2006-06-12,109.22,109.26,107.57,107.95,77.0547,8555700.0,0.0,1.0
2006-06-13,107.75,108.69,106.96,106.97,76.3552,13087200.0,0.0,1.0
2006-06-14,107.15,108.36,106.95,108.33,77.326,10352700.0,0.0,1.0
2006-06-15,108.56,110.46,108.46,110.18,78.6465,11215100.0,0.0,1.0
2006-06-16,109.92,110.38,109.71,109.98,78.6209,5752300.0,0.1642,1.0
2006-06-19,110.31,110.44,108.96,109.17,78.0419,7078800.0,0.0,1.0
2006-06-20,109.46,110.23,109.27,109.86,78.5351,7217700.0,0.0,1.0
2006-06-21,109.73,111.25,109.69,110.71,79.1428,9160600.0,0.0,1.0
2006-06-22,110.67,110.67,109.79,110.2,78.7782,5100600.0,0.0,1.0
2006-06-23,110.01,110.69,109.66,109.97,78.6138,6714000.0,0.0,1.0
2006-06-26,109.94,110.45,109.65,110.4,78.9212,4299500.0,0.0,1.0
2006-06-27,110.28,110.59,109.14,109.26,78.1062,6515600.0,0.0,1.0
2006-06-28,109.44,110.26,108.97,109.82,78.5065,3984600.0,0.0,1.0
2006-06-29,110.2,111.87,110.13,111.8,79.922,8166200.0,0.0,1.0
2006-06-30,112.22,112.28,111.59,111.79,79.9148,3904600.0,0.0,1.0
2006-07-03,111.95,112.25,111.86,112.2,80.2079,1052200.0,0.0,1.0
2006-07-05,111.67,111.85,111.18,111.47,79.6861,3459500.0,0.0,1.0
2006-07-06,111.83,112.56,111.63,112.19,80.2008,9407000.0,0.0,1.0
2006-07-07,111.65,112.4,110.69,110.96,79.3215,7181800.0,0.0,1.0
2006-07-10,111.36,111.78,110.9,111.15,79.4573,4376500.0,0.0,1.0
2006-07-11,111.01,111.53,110.29,111.47,79.6861,5236500.0,0.0,1.0
2006-07-12,111.37,111.52,109.83,110.33,78.8711,4851800.0,0.0,1.0
2006-07-13,109.72,109.79,108.15,108.3,77.4199,16124500.0,0.0,1.0
2006-07-14,108.43,108.59,107.01,107.32,76.7194,10620800.0,0.0,1.0
2006-07-17,107.35,108.07,107.17,107.52,76.8623,8335400.0,0.0,1.0
2006-07-18,107.5,108.24,106.89,108.19,77.3413,11886300.0,0.0,1.0
2006-07-19,108.2,110.44,108.1,110.04,78.6638,11505200.0,0.0,1.0
2006-07-20,110.3,110.45,109.24,109.27,78.1134,7766700.0,0.0,1.0
2006-07-21,109.6,109.61,108.29,108.56,77.7122,9160500.0,0.1488,1.0
2006-07-24,109.0,110.6,109.0,110.5,79.1009,9628100.0,0.0,1.0
2006-07-25,110.27,111.26,109.89,110.79,79.3085,8120800.0,0.0,1.0
2006-07-26,110.8,111.48,110.39,110.91,79.3944,6205200.0,0.0,1.0
2006-07-27,111.35,111.78,110.78,111.27,79.6521,9135400.0,0.0,1.0
2006-07-28,111.46,112.33,111.15,112.07,80.2248,11306000.0,0.0,1.0
2006-07-31,111.81,112.05,111.66,111.9,80.1031,3906800.0,0.0,1.0
2006-08-01,111.5,111.52,110.75,111.22,79.6163,5439000.0,0.0,1.0
2006-08-02,111.6,112.2,111.44,111.98,80.1604,3929900.0,0.0,1.0
2006-08-03,111.43,112.66,111.27,112.59,80.597,6181100.0,0.0,1.0
2006-08-04,113.14,113.37,111.82,112.48,80.5183,7698000.0,0.0,1.0
2006-08-07,112.14,112.42,111.85,112.34,80.4181,3623200.0,0.0,1.0
2006-08-08,112.47,112.76,111.15,111.84,80.0602,9064900.0,0.0,1.0
2006-08-09,112.4,112.51,110.72,110.95,79.4231,8368700.0,0.0,1.0
2006-08-10,110.8,111.53,110.5,111.3,79.6736,7656400.0,0.0,1.0
2006-08-11,110.8,111.15,110.55,111.05,79.4946,5274900.0,0.0,1.0
2006-08-14,111.62,112.13,110.89,111.15,79.5662,7949500.0,0.0,1.0
2006-08-15,112.07,112.45,111.73,112.26,80.3608,4697400.0,0.0,1.0
2006-08-16,112.75,113.55,112.68,113.41,81.184,6681600.0,0.0,1.0
2006-08-17,113.3,113.88,113.19,113.21,81.0409,5960000.0,0.0,1.0
2006-08-18,113.45,113.8,113.08,113.8,81.6395,3983800.0,0.2463,1.0
2006-08-21,113.43,113.56,113.1,113.5,81.4243,5056000.0,0.0,1.0
2006-08-22,113.28,113.75,112.93,113.28,81.2665,3930900.0,0.0,1.0
2006-08-23,113.24,113.62,112.58,113.11,81.1445,7033700.0,0.0,1.0
2006-08-24,113.2,113.34,112.67,112.8,80.9221,4049000.0,0.0,1.0
2006-08-25,112.73,113.15,112.52,112.84,80.9508,3559800.0,0.0,1.0
2006-08-28,112.74,113.87,112.73,113.44,81.3813,3875800.0,0.0,1.0
2006-08-29,113.45,113.76,112.93,113.51,81.4315,4967000.0,0.0,1.0
2006-08-30,113.75,114.07,113.56,113.76,81.6108,4297200.0,0.0,1.0
2006-08-31,113.86,114.08,113.68,113.81,81.6467,3895700.0,0.0,1.0
2006-09-01,114.21,114.77,113.95,114.7,82.2852,4494500.0,0.0,1.0
2006-09-05,114.62,114.9,114.38,114.73,82.3067,5085800.0,0.0,1.0
2006-09-06,114.27,114.44,113.97,114.14,81.8835,4353900.0,0.0,1.0
2006-09-07,113.68,113.95,113.23,113.56,81.4674,7062100.0,0.0,1.0
2006-09-08,113.61,114.05,113.49,113.87,81.6898,3220400.0,0.0,1.0
2006-09-11,113.65,114.25,113.42,113.96,81.7543,5681500.0,0.0,1.0
2006-09-12,114.1,115.18,114.0,114.98,82.4861,9111600.0,0.0,1.0
2006-09-13,114.86,115.79,114.85,115.47,82.8376,4673900.0,0.0,1.0
2006-09-14,115.27,115.59,115.06,115.3,82.7156,4182000.0,0.0,1.0
2006-09-15,115.84,116.03,115.45,115.59,83.0718,7672100.0,0.2065,1.0
2006-09-18,115.39,115.79,115.13,115.52,83.0215,7036800.0,0.0,1.0
2006-09-19,115.55,115.56,114.68,115.34,82.8921,8697700.0,0.0,1.0
2006-09-20,115.68,116.21,115.63,116.08,83.424,9399100.0,0.0,1.0
2006-09-21,116.09,116.22,114.95,115.37,82.9137,8600700.0,0.0,1.0
2006-09-22,115.26,115.26,114.67,115.01,82.655,5826500.0,0.0,1.0
2006-09-25,115.19,116.1,114.77,115.6,83.079,7954400.0,0.0,1.0
2006-09-26,115.67,116.64,115.56,116.59,83.7905,5625200.0,0.0,1.0
2006-09-27,116.54,117.11,116.48,116.98,84.0708,13105700.0,0.0,1.0
2006-09-28,116.98,117.18,116.5,116.9,84.0133,12311400.0,0.0,1.0
2006-09-29,117.06,117.33,116.67,116.74,83.8983,6833000.0,0.0,1.0
2006-10-02,116.75,117.2,116.47,116.62,83.812,7034700.0,0.0,1.0
2006-10-03,116.51,117.49,116.44,117.14,84.1858,9509500.0,0.0,1.0
2006-10-04,117.04,118.48,117.0,118.39,85.0841,9507900.0,0.0,1.0
2006-10-05,118.4,118.71,118.2,118.62,85.2494,7642000.0,0.0,1.0
2006-10-06,118.43,118.57,117.97,118.52,85.1775,8882200.0,0.0,1.0
2006-10-09,118.33,118.74,118.1,118.62,85.2494,3433500.0,0.0,1.0
2006-10-10,118.65,118.77,118.3,118.56,85.2063,6718800.0,0.0,1.0
2006-10-11,118.22,118.78,117.91,118.58,85.2207,8703300.0,0.0,1.0
2006-10-12,118.88,119.58,118.87,119.46,85.8531,5467800.0,0.0,1.0
2006-10-13,119.37,119.68,119.07,119.64,85.9825,5289900.0,0.0,1.0
2006-10-16,119.57,119.97,119.42,119.77,86.0759,6899800.0,0.0,1.0
2006-10-17,119.54,119.75,118.87,119.57,85.9321,9917100.0,0.0,1.0
2006-10-18,120.16,120.49,119.5,119.9,86.1693,8740400.0,0.0,1.0
